PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
31/07/90 10:00,833.49,828.83,2.839,2.7501,0.8249
31/07/90 11:00,932.57,928.29,3.1052,3.0052,0.8056
31/07/90 12:00,978.67,975.06,3.2199,3.1151,0.7957
31/07/90 13:00,943.83,939.52,3.1208,3.0201,0.8
31/07/90 14:00,840.24,834.98,2.8319,2.7433,0.8162
31/07/90 15:00,694.97,686.19,2.3926,2.3205,0.8347
31/07/90 16:00,506.14,492.84,1.7711,1.7158,0.8475
31/07/90 17:00,287.54,260.51,0.9563,0.9204,0.8003
31/07/90 18:00,90.667,64.907,0.2265,0.2011,0.5544
31/07/90 19:00,0,0,0,0,0
31/07/90 20:00,0,0,0,0,0
31/07/90 21:00,0,0,0,0,0
31/07/90 22:00,0,0,0,0,0
31/07/90 23:00,0,0,0,0,0
01/08/90 00:00,0,0,0,0,0
01/08/90 01:00,0,0,0,0,0
01/08/90 02:00,0,0,0,0,0
01/08/90 03:00,0,0,0,0,0
01/08/90 04:00,0,0,0,0,0
01/08/90 05:00,0,0,0,0,0
01/08/90 06:00,54.282,40.947,0.14,0.1155,0.5318
01/08/90 07:00,228.3,199.86,0.7488,0.7164,0.7845
01/08/90 08:00,446.21,430.15,1.5905,1.5401,0.8629
01/08/90 09:00,656.13,646.55,2.3137,2.2437,0.8549
01/08/90 10:00,826.02,821.06,2.8393,2.7504,0.8324
01/08/90 11:00,918.8,913.95,3.0935,2.994,0.8146
01/08/90 12:00,960.03,955.67,3.1993,3.0953,0.8061
01/08/90 13:00,945.87,941.62,3.157,3.0548,0.8074
01/08/90 14:00,854.11,849.41,2.9004,2.809,0.8222
01/08/90 15:00,699.42,690.77,2.4297,2.3565,0.8423
01/08/90 16:00,501.86,488.56,1.773,1.7176,0.8556
01/08/90 17:00,285.48,258.62,0.9579,0.922,0.8075
01/08/90 18:00,89.043,64.089,0.2255,0.2001,0.5617
01/08/90 19:00,0,0,0,0,0
01/08/90 20:00,0,0,0,0,0
01/08/90 21:00,0,0,0,0,0
01/08/90 22:00,0,0,0,0,0
01/08/90 23:00,0,0,0,0,0
02/08/90 00:00,0,0,0,0,0
02/08/90 01:00,0,0,0,0,0
02/08/90 02:00,0,0,0,0,0
02/08/90 03:00,0,0,0,0,0
02/08/90 04:00,0,0,0,0,0
02/08/90 05:00,0,0,0,0,0
02/08/90 06:00,53.21,40.432,0.1384,0.1138,0.5348
02/08/90 07:00,225.65,197.71,0.7419,0.7097,0.7862
02/08/90 08:00,444.62,428.58,1.5871,1.5368,0.8641
02/08/90 09:00,644.8,635.25,2.2796,2.2105,0.857
02/08/90 10:00,820.37,815.2,2.8238,2.7355,0.8336
02/08/90 11:00,930.4,926,3.1264,3.0255,0.8129
02/08/90 12:00,975.97,972.22,3.2413,3.1356,0.8032
02/08/90 13:00,946.32,942.07,3.1554,3.0533,0.8066
02/08/90 14:00,866,861.8,2.9319,2.8391,0.8196
02/08/90 15:00,701.54,692.96,2.4333,2.36,0.841
02/08/90 16:00,508.62,495.27,1.7934,1.7374,0.854
02/08/90 17:00,288.22,260.11,0.9621,0.9262,0.8034
02/08/90 18:00,89.292,64.077,0.2251,0.1997,0.5592
02/08/90 19:00,0,0,0,0,0
02/08/90 20:00,0,0,0,0,0
02/08/90 21:00,0,0,0,0,0
02/08/90 22:00,0,0,0,0,0
02/08/90 23:00,0,0,0,0,0
03/08/90 00:00,0,0,0,0,0
03/08/90 01:00,0,0,0,0,0
03/08/90 02:00,0,0,0,0,0
03/08/90 03:00,0,0,0,0,0
03/08/90 04:00,0,0,0,0,0
03/08/90 05:00,0,0,0,0,0
03/08/90 06:00,50.415,34.114,0.1147,0.0907,0.4497
03/08/90 07:00,242.06,209.43,0.7886,0.7557,0.7804
03/08/90 08:00,475.14,458.2,1.6956,1.6423,0.8641
03/08/90 09:00,695.37,686.66,2.4495,2.3758,0.8542
03/08/90 10:00,870.76,867.02,2.9802,2.8853,0.8284
03/08/90 11:00,980.08,976.95,3.2707,3.1637,0.807
03/08/90 12:00,1016.1,1013.2,3.3558,3.2453,0.7985
03/08/90 13:00,989.45,986.21,3.2798,3.1725,0.8016
03/08/90 14:00,885.47,881.48,2.9945,2.8991,0.8185
03/08/90 15:00,723.99,715.64,2.5093,2.434,0.8405
03/08/90 16:00,519.65,506.07,1.8345,1.7775,0.8551
03/08/90 17:00,291.11,262.1,0.972,0.9359,0.8037
03/08/90 18:00,84.927,58.279,0.2038,0.1786,0.5258
03/08/90 19:00,0,0,0,0,0
03/08/90 20:00,0,0,0,0,0
03/08/90 21:00,0,0,0,0,0
03/08/90 22:00,0,0,0,0,0
03/08/90 23:00,0,0,0,0,0
04/08/90 00:00,0,0,0,0,0
04/08/90 01:00,0,0,0,0,0
04/08/90 02:00,0,0,0,0,0
04/08/90 03:00,0,0,0,0,0
04/08/90 04:00,0,0,0,0,0
04/08/90 05:00,0,0,0,0,0
04/08/90 06:00,49.074,36.688,0.1244,0.1001,0.5097
04/08/90 07:00,211.93,187.11,0.7034,0.6717,0.7923
04/08/90 08:00,409.78,394.39,1.4702,1.423,0.8682
04/08/90 09:00,587.82,577.19,2.0978,2.0336,0.8649
04/08/90 10:00,733.47,726.65,2.5709,2.4932,0.8498
04/08/90 11:00,839.07,832.91,2.8815,2.7908,0.8315
04/08/90 12:00,831.46,825.25,2.8539,2.7644,0.8312
04/08/90 13:00,813.04,806.87,2.7967,2.7095,0.8331
04/08/90 14:00,732.17,724.52,2.5481,2.4713,0.8438
04/08/90 15:00,571.17,559.56,2.0209,1.9588,0.8574
04/08/90 16:00,389.87,377.02,1.3929,1.3477,0.8642
04/08/90 17:00,221.15,205.27,0.7636,0.731,0.8264
04/08/90 18:00,72.636,63.134,0.223,0.1977,0.6803
04/08/90 19:00,0,0,0,0,0
04/08/90 20:00,0,0,0,0,0
04/08/90 21:00,0,0,0,0,0
04/08/90 22:00,0,0,0,0,0
04/08/90 23:00,0,0,0,0,0
05/08/90 00:00,0,0,0,0,0
05/08/90 01:00,0,0,0,0,0
05/08/90 02:00,0,0,0,0,0
05/08/90 03:00,0,0,0,0,0
05/08/90 04:00,0,0,0,0,0
05/08/90 05:00,0,0,0,0,0
05/08/90 06:00,50.348,40.537,0.1387,0.1142,0.567
05/08/90 07:00,208.46,184.92,0.6932,0.6617,0.7935
05/08/90 08:00,400.63,385.59,1.4346,1.3883,0.8663
05/08/90 09:00,581.1,570.32,2.0683,2.005,0.8626
05/08/90 10:00,734.32,727.52,2.5642,2.4868,0.8466
05/08/90 11:00,850.75,845.06,2.9046,2.813,0.8266
05/08/90 12:00,888.07,882.3,3.0025,2.9068,0.8183
05/08/90 13:00,809.67,803.08,2.7723,2.6862,0.8294
05/08/90 14:00,701.96,692.42,2.4376,2.3642,0.842
05/08/90 15:00,560.98,549.4,1.9781,1.9171,0.8544
05/08/90 16:00,405.03,392.12,1.4401,1.3937,0.8603
05/08/90 17:00,225.68,209.18,0.7749,0.7421,0.8221
05/08/90 18:00,74.079,63.677,0.2241,0.1987,0.6706
05/08/90 19:00,0,0,0,0,0
05/08/90 20:00,0,0,0,0,0
05/08/90 21:00,0,0,0,0,0
05/08/90 22:00,0,0,0,0,0
05/08/90 23:00,0,0,0,0,0
06/08/90 00:00,0,0,0,0,0
06/08/90 01:00,0,0,0,0,0
06/08/90 02:00,0,0,0,0,0
06/08/90 03:00,0,0,0,0,0
06/08/90 04:00,0,0,0,0,0
06/08/90 05:00,0,0,0,0,0
06/08/90 06:00,47.094,41.831,0.1436,0.119,0.6319
06/08/90 07:00,176.06,161.4,0.6034,0.5731,0.8138
06/08/90 08:00,316.97,303.92,1.1386,1.0993,0.8671
06/08/90 09:00,473.53,461.06,1.6994,1.646,0.869
06/08/90 10:00,632.6,622.55,2.238,2.1701,0.8576
06/08/90 11:00,755.72,746.49,2.6213,2.5414,0.8407
06/08/90 12:00,877.75,871.81,2.9808,2.8859,0.822
06/08/90 13:00,893.22,887.47,3.0184,2.922,0.8178
06/08/90 14:00,790.82,784.04,2.7185,2.6346,0.8329
06/08/90 15:00,613.92,603.46,2.158,2.0922,0.852
06/08/90 16:00,497.95,483.79,1.7597,1.7046,0.8558
06/08/90 17:00,258.59,234.92,0.8712,0.837,0.8092
06/08/90 18:00,80.134,55.275,0.1923,0.1672,0.5217
06/08/90 19:00,0,0,0,0,0
06/08/90 20:00,0,0,0,0,0
06/08/90 21:00,0,0,0,0,0
06/08/90 22:00,0,0,0,0,0
06/08/90 23:00,0,0,0,0,0
07/08/90 00:00,0,0,0,0,0
07/08/90 01:00,0,0,0,0,0
07/08/90 02:00,0,0,0,0,0
07/08/90 03:00,0,0,0,0,0
07/08/90 04:00,0,0,0,0,0
07/08/90 05:00,0,0,0,0,0
07/08/90 06:00,48.374,37.328,0.1269,0.1025,0.5295
07/08/90 07:00,215.9,189.57,0.7128,0.681,0.7885
07/08/90 08:00,428.31,412.56,1.5351,1.4862,0.8675
07/08/90 09:00,640.36,630.88,2.2733,2.2044,0.8606
07/08/90 10:00,811.85,806.4,2.809,2.7213,0.838
07/08/90 11:00,909.68,904.41,3.0807,2.9817,0.8194
07/08/90 12:00,952.8,948.1,3.1925,3.0888,0.8104
07/08/90 13:00,914.85,908.94,3.0809,2.9819,0.8149
07/08/90 14:00,829.37,823.77,2.8383,2.7494,0.8288
07/08/90 15:00,682.86,673.9,2.3858,2.3139,0.8471
07/08/90 16:00,482.14,468.82,1.7115,1.6578,0.8596
07/08/90 17:00,262.8,237.84,0.8839,0.8494,0.8081
07/08/90 18:00,76.404,55.748,0.1946,0.1695,0.5546
07/08/90 19:00,0,0,0,0,0
07/08/90 20:00,0,0,0,0,0
07/08/90 21:00,0,0,0,0,0
07/08/90 22:00,0,0,0,0,0
07/08/90 23:00,0,0,0,0,0
08/08/90 00:00,0,0,0,0,0
08/08/90 01:00,0,0,0,0,0
08/08/90 02:00,0,0,0,0,0
08/08/90 03:00,0,0,0,0,0
08/08/90 04:00,0,0,0,0,0
08/08/90 05:00,0,0,0,0,0
08/08/90 06:00,45.994,33.904,0.1137,0.0897,0.4873
08/08/90 07:00,218.88,191.72,0.7195,0.6876,0.7853
08/08/90 08:00,426.78,411.07,1.526,1.4773,0.8654
08/08/90 09:00,626.73,617.05,2.2223,2.1548,0.8595
08/08/90 10:00,802.33,796.25,2.7704,2.6844,0.8364
08/08/90 11:00,918.67,913.72,3.0953,2.9957,0.8152
08/08/90 12:00,963.43,959.12,3.2092,3.1048,0.8057
08/08/90 13:00,951.5,947.39,3.1716,3.0688,0.8063
08/08/90 14:00,851.49,846.73,2.8914,2.8003,0.8222
08/08/90 15:00,701.98,693.49,2.4364,2.3631,0.8416
08/08/90 16:00,504.1,490.58,1.7783,1.7228,0.8544
08/08/90 17:00,282.96,254.16,0.9406,0.9051,0.7997
08/08/90 18:00,80.95,54.467,0.1889,0.1639,0.5061
08/08/90 19:00,0,0,0,0,0
08/08/90 20:00,0,0,0,0,0
08/08/90 21:00,0,0,0,0,0
08/08/90 22:00,0,0,0,0,0
08/08/90 23:00,0,0,0,0,0
09/08/90 00:00,0,0,0,0,0
09/08/90 01:00,0,0,0,0,0
09/08/90 02:00,0,0,0,0,0
09/08/90 03:00,0,0,0,0,0
09/08/90 04:00,0,0,0,0,0
09/08/90 05:00,0,0,0,0,0
09/08/90 06:00,46.495,36.144,0.1222,0.0979,0.5266
09/08/90 07:00,210.82,185.52,0.6965,0.6649,0.7885
09/08/90 08:00,425.62,409.94,1.5239,1.4753,0.8665
09/08/90 09:00,625.3,615.24,2.2198,2.1523,0.8605
09/08/90 10:00,791.4,785.95,2.7454,2.6604,0.8404
09/08/90 11:00,895.88,889.76,3.0365,2.9394,0.8202
09/08/90 12:00,966.49,962.29,3.2263,3.1212,0.8074
09/08/90 13:00,941.11,936.58,3.1519,3.0499,0.8102
09/08/90 14:00,849.41,844.59,2.894,2.8028,0.8249
09/08/90 15:00,705.55,697.17,2.455,2.3812,0.8437
09/08/90 16:00,495.41,481.8,1.7536,1.6987,0.8572
09/08/90 17:00,272.9,245.48,0.9111,0.8761,0.8026
09/08/90 18:00,77.486,55.514,0.1934,0.1683,0.5431
09/08/90 19:00,0,0,0,0,0
09/08/90 20:00,0,0,0,0,0
09/08/90 21:00,0,0,0,0,0
09/08/90 22:00,0,0,0,0,0
09/08/90 23:00,0,0,0,0,0
10/08/90 00:00,0,0,0,0,0
10/08/90 01:00,0,0,0,0,0
10/08/90 02:00,0,0,0,0,0
10/08/90 03:00,0,0,0,0,0
10/08/90 04:00,0,0,0,0,0
10/08/90 05:00,0,0,0,0,0
10/08/90 06:00,46.249,35.272,0.1186,0.0945,0.5107
10/08/90 07:00,217.7,190.51,0.7138,0.6819,0.7831
10/08/90 08:00,449.27,432.99,1.601,1.5502,0.8626
10/08/90 09:00,655.18,645.93,2.3111,2.2411,0.8552
10/08/90 10:00,798.51,792.65,2.7544,2.669,0.8356
10/08/90 11:00,904,897.85,3.0461,2.9485,0.8154
10/08/90 12:00,908.63,903.02,3.0533,2.9554,0.8131
10/08/90 13:00,890.1,885.29,2.9994,2.9038,0.8156
10/08/90 14:00,800.65,794.93,2.7396,2.6549,0.829
10/08/90 15:00,665.43,655.98,2.3174,2.2473,0.8443
10/08/90 16:00,475.45,462.05,1.6798,1.6269,0.8555
10/08/90 17:00,256.46,231.75,0.8571,0.8231,0.8024
10/08/90 18:00,76.046,56.719,0.1973,0.1722,0.566
10/08/90 19:00,0,0,0,0,0
10/08/90 20:00,0,0,0,0,0
10/08/90 21:00,0,0,0,0,0
10/08/90 22:00,0,0,0,0,0
10/08/90 23:00,0,0,0,0,0
11/08/90 00:00,0,0,0,0,0
11/08/90 01:00,0,0,0,0,0
11/08/90 02:00,0,0,0,0,0
11/08/90 03:00,0,0,0,0,0
11/08/90 04:00,0,0,0,0,0
11/08/90 05:00,0,0,0,0,0
11/08/90 06:00,43.938,36.3,0.1222,0.0979,0.557
11/08/90 07:00,192.23,172.31,0.6428,0.6119,0.7959
11/08/90 08:00,364.48,350.33,1.3031,1.2604,0.8645
11/08/90 09:00,532.98,521.37,1.8983,1.8395,0.8629
11/08/90 10:00,672.26,662.96,2.3565,2.2853,0.8499
11/08/90 11:00,764.12,756.75,2.6397,2.5591,0.8373
11/08/90 12:00,794.9,786.21,2.7219,2.6379,0.8296
11/08/90 13:00,764.02,755.15,2.6261,2.546,0.8331
11/08/90 14:00,672.51,663.01,2.3417,2.271,0.8442
11/08/90 15:00,539.33,527.8,1.903,1.8441,0.8548
11/08/90 16:00,388.96,376.11,1.3809,1.3361,0.8588
11/08/90 17:00,218.1,201.77,0.7457,0.7134,0.8178
11/08/90 18:00,67.248,57.47,0.2001,0.175,0.6506
11/08/90 19:00,0,0,0,0,0
11/08/90 20:00,0,0,0,0,0
11/08/90 21:00,0,0,0,0,0
11/08/90 22:00,0,0,0,0,0
11/08/90 23:00,0,0,0,0,0
12/08/90 00:00,0,0,0,0,0
12/08/90 01:00,0,0,0,0,0
12/08/90 02:00,0,0,0,0,0
12/08/90 03:00,0,0,0,0,0
12/08/90 04:00,0,0,0,0,0
12/08/90 05:00,0,0,0,0,0
12/08/90 06:00,43.742,34.195,0.1142,0.0902,0.5157
12/08/90 07:00,207.34,182.45,0.6813,0.6499,0.7836
12/08/90 08:00,418.86,403.32,1.4923,1.4445,0.8622
12/08/90 09:00,618.41,608.33,2.1846,2.1181,0.8563
12/08/90 10:00,782.46,776.83,2.7013,2.6181,0.8365
12/08/90 11:00,887.47,882.86,2.9976,2.9021,0.8175
12/08/90 12:00,934.86,930.28,3.1196,3.0189,0.8073
12/08/90 13:00,938.44,933.79,3.1229,3.0221,0.8051
12/08/90 14:00,852.05,847.39,2.882,2.7912,0.819
12/08/90 15:00,681.35,672.44,2.3622,2.2909,0.8406
12/08/90 16:00,484.83,471.31,1.7067,1.6531,0.8524
12/08/90 17:00,264.45,237.59,0.8764,0.842,0.796
12/08/90 18:00,73.586,54.145,0.187,0.162,0.5504
12/08/90 19:00,0,0,0,0,0
12/08/90 20:00,0,0,0,0,0
12/08/90 21:00,0,0,0,0,0
12/08/90 22:00,0,0,0,0,0
12/08/90 23:00,0,0,0,0,0
13/08/90 00:00,0,0,0,0,0
13/08/90 01:00,0,0,0,0,0
13/08/90 02:00,0,0,0,0,0
13/08/90 03:00,0,0,0,0,0
13/08/90 04:00,0,0,0,0,0
13/08/90 05:00,0,0,0,0,0
13/08/90 06:00,40.87,29.741,0.0976,0.0742,0.4536
13/08/90 07:00,207.7,182.57,0.6826,0.6512,0.7839
13/08/90 08:00,412.65,397.29,1.4732,1.4259,0.8639
13/08/90 09:00,611.04,600.89,2.1646,2.0986,0.8586
13/08/90 10:00,763.44,757.17,2.6488,2.5678,0.8409
13/08/90 11:00,888.27,883.67,3.0076,2.9116,0.8195
13/08/90 12:00,934.78,930.71,3.1294,3.0284,0.8099
13/08/90 13:00,924.07,918.6,3.0912,2.9918,0.8094
13/08/90 14:00,816.52,811.25,2.7876,2.7009,0.8269
13/08/90 15:00,658.9,649.27,2.2969,2.2273,0.8451
13/08/90 16:00,471.5,457.69,1.6652,1.6128,0.8551
13/08/90 17:00,267.57,240.46,0.8896,0.855,0.7988
13/08/90 18:00,73.35,51.835,0.1789,0.1539,0.5247
13/08/90 19:00,0,0,0,0,0
13/08/90 20:00,0,0,0,0,0
13/08/90 21:00,0,0,0,0,0
13/08/90 22:00,0,0,0,0,0
13/08/90 23:00,0,0,0,0,0
14/08/90 00:00,0,0,0,0,0
14/08/90 01:00,0,0,0,0,0
14/08/90 02:00,0,0,0,0,0
14/08/90 03:00,0,0,0,0,0
14/08/90 04:00,0,0,0,0,0
14/08/90 05:00,0,0,0,0,0
14/08/90 06:00,39.993,31.423,0.1038,0.0801,0.5006
14/08/90 07:00,207.52,182.29,0.6802,0.6488,0.7816
14/08/90 08:00,388.41,373.74,1.3858,1.3409,0.8631
14/08/90 09:00,580.62,570.12,2.0583,1.9951,0.8591
14/08/90 10:00,699.77,692.04,2.4434,2.3698,0.8467
14/08/90 11:00,784.79,777.9,2.6974,2.6144,0.8328
14/08/90 12:00,852.54,846.58,2.8899,2.7989,0.8207
14/08/90 13:00,860.37,854.71,2.9076,2.8158,0.8182
14/08/90 14:00,779.55,772.77,2.6686,2.5868,0.8296
14/08/90 15:00,673.01,663.71,2.336,2.2654,0.8415
14/08/90 16:00,474.88,461.29,1.6729,1.6203,0.853
14/08/90 17:00,250.94,225.86,0.833,0.7994,0.7964
14/08/90 18:00,70.135,50.383,0.1729,0.148,0.5276
14/08/90 19:00,0,0,0,0,0
14/08/90 20:00,0,0,0,0,0
14/08/90 21:00,0,0,0,0,0
14/08/90 22:00,0,0,0,0,0
14/08/90 23:00,0,0,0,0,0
15/08/90 00:00,0,0,0,0,0
15/08/90 01:00,0,0,0,0,0
15/08/90 02:00,0,0,0,0,0
15/08/90 03:00,0,0,0,0,0
15/08/90 04:00,0,0,0,0,0
15/08/90 05:00,0,0,0,0,0
15/08/90 06:00,33.914,32.119,0.1062,0.0824,0.6078
15/08/90 07:00,84.961,80.808,0.2915,0.2653,0.7807
15/08/90 08:00,201.45,192.65,0.7185,0.6866,0.852
15/08/90 09:00,208.81,200.14,0.7461,0.7138,0.8546
15/08/90 10:00,479.42,468.45,1.7168,1.6629,0.8671
15/08/90 11:00,375.97,365.03,1.351,1.307,0.8691
15/08/90 12:00,696.33,687.05,2.4298,2.3567,0.8461
15/08/90 13:00,684.45,672.17,2.3789,2.3071,0.8427
15/08/90 14:00,666.27,656.49,2.3263,2.256,0.8465
15/08/90 15:00,579.52,568.1,2.0395,1.9769,0.8528
15/08/90 16:00,489.53,475.02,1.7265,1.6723,0.8541
15/08/90 17:00,297.72,266.33,0.9851,0.9487,0.7966
15/08/90 18:00,78.485,55.684,0.1932,0.1682,0.5356
15/08/90 19:00,0,0,0,0,0
15/08/90 20:00,0,0,0,0,0
15/08/90 21:00,0,0,0,0,0
15/08/90 22:00,0,0,0,0,0
15/08/90 23:00,0,0,0,0,0
16/08/90 00:00,0,0,0,0,0
16/08/90 01:00,0,0,0,0,0
16/08/90 02:00,0,0,0,0,0
16/08/90 03:00,0,0,0,0,0
16/08/90 04:00,0,0,0,0,0
16/08/90 05:00,0,0,0,0,0
16/08/90 06:00,38.908,30.08,0.0988,0.0752,0.4834
16/08/90 07:00,196.23,173.44,0.6468,0.616,0.7847
16/08/90 08:00,390.93,376.21,1.3958,1.3506,0.8637
16/08/90 09:00,582.32,571.89,2.0662,2.0029,0.8599
16/08/90 10:00,734.07,727.42,2.5551,2.478,0.8439
16/08/90 11:00,821.98,816.05,2.8119,2.7241,0.8285
16/08/90 12:00,859.67,854.14,2.9149,2.8228,0.8209
16/08/90 13:00,822.27,816.23,2.8025,2.7151,0.8255
16/08/90 14:00,733.71,726.67,2.5356,2.4593,0.838
16/08/90 15:00,584.66,573.34,2.0515,1.9886,0.8503
16/08/90 16:00,418.8,405.6,1.4836,1.436,0.8572
16/08/90 17:00,224.24,203.98,0.7534,0.7209,0.8038
16/08/90 18:00,62.086,48.942,0.1679,0.143,0.576
16/08/90 19:00,0,0,0,0,0
16/08/90 20:00,0,0,0,0,0
16/08/90 21:00,0,0,0,0,0
16/08/90 22:00,0,0,0,0,0
16/08/90 23:00,0,0,0,0,0
17/08/90 00:00,0,0,0,0,0
17/08/90 01:00,0,0,0,0,0
17/08/90 02:00,0,0,0,0,0
17/08/90 03:00,0,0,0,0,0
17/08/90 04:00,0,0,0,0,0
17/08/90 05:00,0,0,0,0,0
17/08/90 06:00,40.641,29.345,0.0959,0.0725,0.4457
17/08/90 07:00,221.49,192.31,0.7174,0.6855,0.7738
17/08/90 08:00,448.5,432.27,1.5913,1.5408,0.8589
17/08/90 09:00,667.38,658.45,2.34,2.2692,0.8501
17/08/90 10:00,839.98,835.69,2.8648,2.7748,0.8259
17/08/90 11:00,957.43,953.9,3.1801,3.077,0.8034
17/08/90 12:00,1004.3,1001.6,3.2948,3.1868,0.7933
17/08/90 13:00,972.27,968.95,3.2045,3.1003,0.7972
17/08/90 14:00,872.33,868.04,2.9299,2.8372,0.8131
17/08/90 15:00,714.92,706.54,2.4595,2.3856,0.8342
17/08/90 16:00,503.95,489.69,1.7639,1.7088,0.8477
17/08/90 17:00,270.78,240.61,0.8851,0.8506,0.7853
17/08/90 18:00,68.066,45.675,0.1548,0.1301,0.478
17/08/90 19:00,0,0,0,0,0
17/08/90 20:00,0,0,0,0,0
17/08/90 21:00,0,0,0,0,0
17/08/90 22:00,0,0,0,0,0
17/08/90 23:00,0,0,0,0,0
18/08/90 00:00,0,0,0,0,0
18/08/90 01:00,0,0,0,0,0
18/08/90 02:00,0,0,0,0,0
18/08/90 03:00,0,0,0,0,0
18/08/90 04:00,0,0,0,0,0
18/08/90 05:00,0,0,0,0,0
18/08/90 06:00,43.744,30.535,0.0998,0.0762,0.4358
18/08/90 07:00,245.72,210.24,0.7809,0.7481,0.7611
18/08/90 08:00,489.54,472.16,1.7195,1.6655,0.8506
18/08/90 09:00,718.14,709.38,2.4823,2.4077,0.8382
18/08/90 10:00,896.71,893.06,3.0036,2.9078,0.8107
18/08/90 11:00,1010.2,1006.9,3.2912,3.1834,0.7879
18/08/90 12:00,1054.6,1051.9,3.3923,3.2803,0.7776
18/08/90 13:00,1025,1021.8,3.3117,3.203,0.7812
18/08/90 14:00,920.08,916.59,3.0379,2.9407,0.799
18/08/90 15:00,749.6,741.41,2.545,2.4683,0.8232
18/08/90 16:00,528.31,513.5,1.8307,1.7738,0.8393
18/08/90 17:00,283.06,250.22,0.9143,0.8792,0.7766
18/08/90 18:00,66.387,41.319,0.1377,0.1131,0.4261
18/08/90 19:00,0,0,0,0,0
18/08/90 20:00,0,0,0,0,0
18/08/90 21:00,0,0,0,0,0
18/08/90 22:00,0,0,0,0,0
18/08/90 23:00,0,0,0,0,0
19/08/90 00:00,0,0,0,0,0
19/08/90 01:00,0,0,0,0,0
19/08/90 02:00,0,0,0,0,0
19/08/90 03:00,0,0,0,0,0
19/08/90 04:00,0,0,0,0,0
19/08/90 05:00,0,0,0,0,0
19/08/90 06:00,39.156,28.479,0.0919,0.0686,0.4379
19/08/90 07:00,217.92,189.47,0.7004,0.6688,0.7672
19/08/90 08:00,430.62,414.77,1.5148,1.4664,0.8513
19/08/90 09:00,618,608.34,2.1559,2.0901,0.8455
19/08/90 10:00,798.73,792.69,2.7073,2.6238,0.8213
19/08/90 11:00,904.55,899.03,2.9929,2.8976,0.8008
19/08/90 12:00,939.98,934.35,3.0771,2.9782,0.7921
19/08/90 13:00,928.32,923.03,3.0404,2.943,0.7926
19/08/90 14:00,814.64,809.52,2.7278,2.6435,0.8112
19/08/90 15:00,674.17,665.24,2.3028,2.2331,0.8281
19/08/90 16:00,474.09,460.14,1.6443,1.5924,0.8397
19/08/90 17:00,244.49,218.94,0.7966,0.7636,0.7808
19/08/90 18:00,60.337,41.479,0.1378,0.1133,0.4695
19/08/90 19:00,0,0,0,0,0
19/08/90 20:00,0,0,0,0,0
19/08/90 21:00,0,0,0,0,0
19/08/90 22:00,0,0,0,0,0
19/08/90 23:00,0,0,0,0,0
20/08/90 00:00,0,0,0,0,0
20/08/90 01:00,0,0,0,0,0
20/08/90 02:00,0,0,0,0,0
20/08/90 03:00,0,0,0,0,0
20/08/90 04:00,0,0,0,0,0
20/08/90 05:00,0,0,0,0,0
20/08/90 06:00,23.238,22.229,0.0692,0.0466,0.5018
20/08/90 07:00,162.96,148.4,0.5481,0.5186,0.7957
20/08/90 08:00,343.33,329.58,1.2201,1.1793,0.8587
20/08/90 09:00,448.99,436.91,1.598,1.5473,0.8615
20/08/90 10:00,630.23,620.4,2.2069,2.1398,0.8488
20/08/90 11:00,799.32,791.96,2.7259,2.6417,0.8262
20/08/90 12:00,864.26,858.21,2.9086,2.8168,0.8148
20/08/90 13:00,909.81,903.22,3.0268,2.93,0.8051
20/08/90 14:00,745.81,738.78,2.5557,2.4786,0.8308
20/08/90 15:00,624.59,614.68,2.1718,2.1057,0.8428
20/08/90 16:00,437.26,423.35,1.5364,1.4874,0.8504
20/08/90 17:00,246.73,219.9,0.808,0.7748,0.7851
20/08/90 18:00,59.946,40.868,0.1368,0.1123,0.4682
20/08/90 19:00,0,0,0,0,0
20/08/90 20:00,0,0,0,0,0
20/08/90 21:00,0,0,0,0,0
20/08/90 22:00,0,0,0,0,0
20/08/90 23:00,0,0,0,0,0
21/08/90 00:00,0,0,0,0,0
21/08/90 01:00,0,0,0,0,0
21/08/90 02:00,0,0,0,0,0
21/08/90 03:00,0,0,0,0,0
21/08/90 04:00,0,0,0,0,0
21/08/90 05:00,0,0,0,0,0
21/08/90 06:00,24.916,23.774,0.0752,0.0525,0.5265
21/08/90 07:00,213.41,188.49,0.7029,0.6712,0.7863
21/08/90 08:00,438.99,423.11,1.5591,1.5095,0.8596
21/08/90 09:00,643.24,633.88,2.2625,2.1938,0.8527
21/08/90 10:00,817.92,812.84,2.8016,2.7142,0.8296
21/08/90 11:00,936.36,931.97,3.1263,3.0254,0.8077
21/08/90 12:00,973.12,969.08,3.2177,3.113,0.7998
21/08/90 13:00,951.39,947.29,3.1557,3.0535,0.8024
